timestamp,station_id,flow,occupancy,speed,hour,dayofweek,speed_30min_ahead
2026-04-23 04:15:00,718236,22.0,0.0093,65.2,4,3,65.2
2026-04-27 09:20:00,717553,109.0,0.0577,62.9,9,0,62.9
2026-04-26 10:30:00,771877,115.0,0.0553,64.5,10,6,64.1
2026-04-28 01:10:00,759636,87.0,0.0197,68.5,1,1,68.4
2026-04-21 05:50:00,766506,109.0,0.0459,65.1,5,1,64.4
2026-04-30 05:25:00,759385,480.0,0.0978,71.4,5,3,68.3
2026-04-30 13:30:00,717158,121.0,0.0685,61.9,13,3,61.6
2026-04-30 14:50:00,774099,126.0,0.0809,61.1,14,3,60.6
2026-04-25 05:20:00,716271,22.0,0.0111,65.1,5,5,65.1
2026-04-26 07:55:00,760187,245.0,0.0437,68.6,7,6,67.6
2026-04-21 15:15:00,766585,608.0,0.1766,59.3,15,1,56.7
2026-04-30 20:35:00,718278,92.0,0.0432,64.7,20,3,65.0
2026-04-27 00:35:00,773154,121.0,0.023,69.3,0,0,69.3
2026-04-25 13:55:00,766730,149.0,0.0719,65.8,13,5,67.1
2026-04-24 04:20:00,764632,157.0,0.0336,68.8,4,4,69.5
2026-04-28 01:05:00,717580,50.0,0.0092,67.5,1,1,67.2
2026-04-28 16:25:00,716453,617.0,0.4306,17.5,16,1,15.2
2026-04-26 02:50:00,771294,7.0,0.0039,65.3,2,6,65.3
2026-04-25 04:20:00,774345,11.0,0.0052,65.1,4,5,65.1
2026-04-25 15:00:00,775193,131.0,0.0743,61.6,15,5,61.8
2026-04-25 20:00:00,773222,546.0,0.0995,63.6,20,5,62.8
2026-04-29 19:05:00,717035,479.0,0.1926,41.9,19,2,52.8
2026-04-25 16:00:00,761009,129.0,0.0728,62.1,16,5,62.2
2026-04-22 11:10:00,717468,332.0,0.1232,55.3,11,2,56.5
2026-04-30 00:00:00,718277,145.0,0.0307,69.2,0,3,68.3
2026-04-26 07:10:00,759974,1.0,0.0004,65.0,7,6,65.2
2026-04-23 22:25:00,763256,56.0,0.0278,65.3,22,3,65.3
2026-04-29 09:30:00,775343,115.0,0.0634,62.4,9,2,62.7
2026-04-24 22:45:00,773508,62.0,0.0305,65.3,22,4,65.1
2026-04-25 22:45:00,771499,79.0,0.0372,65.3,22,5,65.2
2026-04-27 16:35:00,717508,546.0,0.1196,62.5,16,0,63.1
2026-04-25 17:50:00,777245,511.0,0.1303,57.6,17,5,59.7
2026-04-30 07:00:00,764068,121.0,0.0663,63.7,7,3,62.5
2026-04-21 20:15:00,761031,84.0,0.0397,64.9,20,1,64.8
2026-04-28 15:30:00,766875,450.0,0.126,58.6,15,1,58.1
2026-04-22 21:35:00,717583,292.0,0.0665,57.7,21,2,60.4
2026-04-23 21:10:00,764794,441.0,0.1121,66.4,21,3,68.0
2026-04-24 17:50:00,767897,125.0,0.0839,60.0,17,4,61.9
2026-04-30 13:35:00,769294,121.0,0.0693,62.2,13,3,61.7
2026-04-21 04:45:00,760617,43.0,0.0179,65.1,4,1,65.4
2026-04-27 05:40:00,763237,446.0,0.0975,68.6,5,0,64.8
2026-04-21 19:20:00,767847,111.0,0.053,64.5,19,1,64.8
2026-04-26 01:40:00,762678,42.0,0.0308,67.2,1,6,67.8
2026-04-28 19:30:00,773273,425.0,0.0876,66.0,19,1,66.3
2026-04-28 14:25:00,765195,120.0,0.0692,61.8,14,1,61.5
2026-04-24 15:30:00,762584,123.0,0.0864,59.8,15,4,59.6
2026-04-23 23:35:00,762602,29.0,0.0151,65.1,23,3,65.1
2026-04-29 11:40:00,760550,106.0,0.0589,62.9,11,2,62.8
2026-04-29 19:30:00,718379,442.0,0.0924,66.2,19,2,66.9
2026-04-24 16:40:00,761191,223.0,0.5199,7.9,16,4,12.9
2026-04-23 13:20:00,717640,641.0,0.1319,51.1,13,3,50.2
2026-04-30 02:30:00,771157,5.0,0.0027,65.0,2,3,65.0
2026-04-25 07:00:00,764269,147.0,0.0488,64.8,7,5,58.7
2026-04-22 10:45:00,768934,107.0,0.0587,62.9,10,2,62.8
2026-04-29 18:55:00,761371,119.0,0.0635,63.6,18,2,64.6
2026-04-27 01:00:00,717131,10.0,0.0053,65.1,1,0,65.1
2026-04-28 19:55:00,716272,95.0,0.0425,64.8,19,1,64.9
2026-04-23 10:25:00,775157,112.0,0.0612,62.6,10,3,62.7
2026-04-21 03:55:00,772455,161.0,0.0295,69.1,3,1,69.3
2026-04-21 04:40:00,761431,39.0,0.0163,65.2,4,1,65.4
2026-04-29 07:05:00,770407,44.0,0.0302,62.8,7,2,51.6
2026-04-29 16:00:00,717692,401.0,0.1325,65.4,16,2,66.6
2026-04-24 10:10:00,764269,217.0,0.0667,58.1,10,4,54.4
2026-04-23 19:10:00,765618,120.0,0.0632,63.9,19,3,64.5
2026-04-21 09:45:00,760349,469.0,0.1143,58.9,9,1,58.9
2026-04-29 18:20:00,717049,124.0,0.0777,62.0,18,2,63.6
2026-04-30 07:20:00,771400,128.0,0.0757,63.0,7,3,61.4
2026-04-29 20:20:00,717615,231.0,0.0764,50.7,20,2,51.4
2026-04-29 05:50:00,769137,113.0,0.0496,65.0,5,2,64.4
2026-04-21 02:35:00,766211,5.0,0.0024,64.3,2,1,64.3
2026-04-24 07:45:00,774927,655.0,0.1396,61.2,7,4,60.7
2026-04-25 06:15:00,717816,338.0,0.0629,67.9,6,5,66.9
2026-04-22 05:35:00,774344,468.0,0.1142,72.3,5,2,60.5
2026-04-25 23:00:00,764420,72.0,0.0332,65.1,23,5,65.2
2026-04-23 21:50:00,760604,68.0,0.0335,65.3,21,3,65.1
2026-04-23 03:15:00,765467,98.0,0.0259,67.6,3,3,68.6
2026-04-25 00:40:00,773001,70.0,0.0432,68.5,0,5,68.3
2026-04-27 16:05:00,760063,491.0,0.1231,58.7,16,0,58.8
2026-04-29 13:35:00,775391,116.0,0.0662,62.1,13,2,61.6
2026-04-25 03:00:00,761386,7.0,0.0037,65.1,3,5,65.1
2026-04-24 20:35:00,717853,307.0,0.0574,67.7,20,4,67.7
2026-04-30 01:55:00,763608,5.0,0.0027,65.0,1,3,65.0
2026-04-22 05:05:00,766694,62.0,0.0379,68.2,5,2,64.2
2026-04-28 06:35:00,762567,118.0,0.061,64.2,6,1,63.9
2026-04-25 06:45:00,717694,356.0,0.0787,61.7,6,5,61.8
2026-04-27 15:25:00,717105,440.0,0.2128,24.0,15,0,52.9
2026-04-23 04:25:00,717520,30.0,0.0124,65.9,4,3,65.8
2026-04-25 06:45:00,760693,50.0,0.0272,65.2,6,5,65.2
2026-04-24 08:35:00,760206,118.0,0.0682,62.4,8,4,62.6
2026-04-21 06:20:00,763553,465.0,0.1065,63.5,6,1,62.4
2026-04-24 03:15:00,769866,45.0,0.0207,65.0,3,4,67.5
2026-04-22 23:40:00,771606,23.0,0.0116,65.1,23,2,65.1
2026-04-28 22:10:00,717755,366.0,0.2329,60.3,22,1,76.2
2026-04-24 12:05:00,717543,497.0,0.1222,58.8,12,4,58.4
2026-04-27 13:55:00,763498,119.0,0.0649,62.3,13,0,61.9
2026-04-23 18:35:00,765176,622.0,0.2211,36.4,18,3,46.6
2026-04-28 12:10:00,737258,101.0,0.0555,62.9,12,1,62.8
2026-04-29 22:40:00,717572,200.0,0.0497,64.9,22,2,65.5
2026-04-23 07:30:00,716875,623.0,0.123,64.0,7,3,60.2
2026-04-30 07:35:00,769105,505.0,0.2534,35.6,7,3,32.6
2026-04-21 22:25:00,764001,84.0,0.0138,69.8,22,1,67.9
2026-04-27 14:35:00,773955,123.0,0.0712,61.7,14,0,61.3
2026-04-23 06:15:00,762463,117.0,0.0566,64.6,6,3,64.0
2026-04-25 20:45:00,717752,406.0,0.0778,64.7,20,5,67.9
2026-04-30 23:05:00,765150,125.0,0.0181,70.3,23,3,70.3
2026-04-22 18:20:00,717565,124.0,0.0777,62.0,18,2,63.5
2026-04-23 16:55:00,717081,307.0,0.081,63.8,16,3,65.0
2026-04-21 14:05:00,776493,521.0,0.3205,29.2,14,1,32.8
2026-04-29 08:25:00,775280,121.0,0.0735,61.5,8,2,61.8
2026-04-29 20:45:00,766062,77.0,0.0378,64.9,20,2,65.2
2026-04-21 08:10:00,766998,118.0,0.0726,61.6,8,1,61.7
2026-04-24 11:15:00,772564,492.0,0.119,58.6,11,4,58.2
2026-04-23 00:50:00,717806,157.0,0.0289,69.4,0,3,69.8
2026-04-23 00:30:00,759636,121.0,0.0259,69.0,0,3,68.6
2026-04-28 09:15:00,768297,124.0,0.0545,58.5,9,1,60.2
2026-04-22 10:10:00,766127,110.0,0.0588,62.8,10,2,62.9
2026-04-21 00:45:00,777317,125.0,0.026,68.2,0,1,68.0
2026-04-27 21:20:00,717701,344.0,0.0685,68.1,21,0,68.6
2026-04-26 12:25:00,759822,131.0,0.0659,63.8,12,6,63.4
2026-04-24 10:30:00,775535,524.0,0.1427,54.8,10,4,52.5
2026-04-27 08:45:00,768228,116.0,0.0643,62.4,8,0,62.9
2026-04-23 02:35:00,717052,5.0,0.0027,65.4,2,3,65.1
2026-04-21 23:40:00,775353,24.0,0.0119,65.1,23,1,65.1
2026-04-22 20:25:00,774926,423.0,0.0737,60.6,20,2,61.5
2026-04-21 02:55:00,765150,18.0,0.0032,70.0,2,1,70.9
2026-04-22 11:35:00,760975,107.0,0.0589,62.8,11,2,62.8
2026-04-22 19:35:00,774105,110.0,0.0511,64.7,19,2,64.9
2026-04-23 05:35:00,777212,55.0,0.0153,70.5,5,3,70.1
2026-04-21 01:45:00,773407,93.0,0.0201,68.5,1,1,68.7
2026-04-24 20:20:00,717383,426.0,0.0866,65.9,20,4,65.8
2026-04-25 17:25:00,716490,438.0,0.1128,63.5,17,5,64.5
2026-04-22 07:50:00,762678,96.0,0.1252,36.4,7,2,41.1
2026-04-29 06:55:00,766512,120.0,0.0666,63.9,6,2,62.9
2026-04-30 03:35:00,717417,10.0,0.0044,65.1,3,3,65.1
2026-04-21 19:05:00,717995,324.0,0.0634,73.4,19,1,71.1
2026-04-21 01:15:00,718045,106.0,0.0258,67.0,1,1,66.6
2026-04-26 11:45:00,716069,492.0,0.0926,63.5,11,6,63.3
2026-04-23 15:55:00,717439,397.0,0.1107,51.9,15,3,52.5
2026-04-24 08:40:00,717458,457.0,0.3443,19.5,8,4,21.5
2026-04-28 11:20:00,718064,447.0,0.067,62.7,11,1,63.0
2026-04-25 14:55:00,763259,637.0,0.1338,56.9,14,5,56.5
2026-04-25 07:35:00,769701,300.0,0.0828,64.1,7,5,64.2
2026-04-25 09:30:00,763458,484.0,0.0963,63.4,9,5,63.0
2026-04-21 14:25:00,716295,460.0,0.0915,56.6,14,1,59.7
2026-04-25 14:55:00,761492,545.0,0.2112,33.4,14,5,35.8
2026-04-23 17:55:00,766621,103.0,0.0947,36.3,17,3,31.7
2026-04-26 11:05:00,717438,427.0,0.0953,61.0,11,6,59.5
2026-04-24 08:40:00,737529,119.0,0.0685,62.4,8,4,62.5
2026-04-29 05:35:00,774703,109.0,0.0452,65.2,5,2,64.8
2026-04-25 10:15:00,776328,302.0,0.099,60.3,10,5,60.9
2026-04-22 10:00:00,762586,110.0,0.0588,62.7,10,2,62.9
2026-04-27 22:40:00,775463,39.0,0.0196,65.3,22,0,65.1
2026-04-21 22:30:00,773520,408.0,0.0709,69.3,22,1,69.7
2026-04-24 02:00:00,759900,86.0,0.019,67.8,2,4,67.9
2026-04-26 10:45:00,764267,122.0,0.0592,64.2,10,6,63.9
2026-04-30 04:05:00,764054,113.0,0.0252,68.1,4,3,69.4
2026-04-27 17:50:00,773461,123.0,0.0754,61.1,17,0,62.7
2026-04-25 16:30:00,774646,129.0,0.0737,62.2,16,5,62.5
2026-04-24 07:10:00,762627,120.0,0.0655,63.8,7,4,62.9
2026-04-21 14:15:00,775419,120.0,0.0684,61.8,14,1,61.6
2026-04-28 22:30:00,772354,46.0,0.0227,65.2,22,1,65.2
2026-04-23 17:25:00,716925,508.0,0.1744,46.5,17,3,48.8
2026-04-23 19:15:00,777738,40.0,0.0263,64.5,19,3,65.0
2026-04-23 08:50:00,716490,438.0,0.1343,59.8,8,3,60.7
2026-04-26 14:00:00,759993,129.0,0.0675,62.4,14,6,62.4
2026-04-23 11:15:00,716414,482.0,0.1146,59.4,11,3,59.4
2026-04-21 10:40:00,763674,426.0,0.2646,26.4,10,1,47.8
2026-04-26 04:00:00,759422,58.0,0.0107,66.6,4,6,67.3
2026-04-21 11:00:00,762675,100.0,0.0534,62.8,11,1,62.8
2026-04-29 19:20:00,717707,114.0,0.0565,64.4,19,2,64.8
2026-04-25 09:00:00,773274,535.0,0.0927,65.1,9,5,64.1
2026-04-28 16:05:00,771531,122.0,0.0763,61.0,16,1,60.8
2026-04-30 02:45:00,716405,78.0,0.0182,67.7,2,3,67.7
2026-04-29 18:55:00,717631,119.0,0.0635,63.6,18,2,64.6
2026-04-29 09:35:00,766555,439.0,0.2207,32.0,9,2,57.5
2026-04-23 12:30:00,762457,116.0,0.0648,62.3,12,3,62.0
2026-04-29 12:35:00,716875,581.0,0.1536,51.7,12,2,47.4
2026-04-30 01:45:00,760738,6.0,0.0031,65.1,1,3,65.5
2026-04-26 15:10:00,716409,494.0,0.0972,62.2,15,6,62.4
2026-04-22 15:40:00,761102,116.0,0.0538,63.5,15,2,63.1
2026-04-26 09:40:00,766994,104.0,0.0738,59.7,9,6,61.7
2026-04-23 00:25:00,762640,14.0,0.0071,65.1,0,3,65.1
2026-04-25 09:20:00,775186,112.0,0.058,63.9,9,5,63.5
2026-04-29 17:35:00,718008,259.0,0.3768,19.4,17,2,18.9
2026-04-23 16:35:00,766661,446.0,0.1463,57.9,16,3,63.4
2026-04-25 10:15:00,759666,124.0,0.0649,63.1,10,5,62.8
2026-04-23 07:55:00,771708,125.0,0.0771,61.2,7,3,61.3
2026-04-22 07:55:00,763522,123.0,0.0761,61.4,7,2,61.5
2026-04-26 20:40:00,717516,416.0,0.0804,62.6,20,6,67.8
2026-04-28 00:20:00,716491,106.0,0.0275,69.9,0,1,69.2
2026-04-25 19:45:00,776472,165.0,0.0997,63.5,19,5,64.5
2026-04-27 08:20:00,716339,460.0,0.3354,20.0,8,0,22.3
2026-04-27 10:50:00,774703,106.0,0.0569,62.9,10,0,63.0
2026-04-21 11:35:00,761548,100.0,0.0553,62.8,11,1,62.9
2026-04-23 08:25:00,764868,339.0,0.0446,64.3,8,3,64.2
2026-04-29 23:35:00,762582,24.0,0.0122,65.1,23,2,65.1
2026-04-21 13:00:00,777224,144.0,0.0561,59.7,13,1,61.3
2026-04-25 10:50:00,769911,284.0,0.0535,64.9,10,5,64.0
2026-04-21 08:35:00,717224,619.0,0.1398,58.6,8,1,59.8
2026-04-22 07:20:00,737242,125.0,0.0754,63.3,7,2,61.5
2026-04-28 07:40:00,774441,431.0,0.0986,50.8,7,1,26.3
2026-04-21 05:10:00,759685,63.0,0.0256,65.4,5,1,65.1
2026-04-30 16:30:00,771807,497.0,0.1477,53.8,16,3,52.2
2026-04-22 17:15:00,764295,124.0,0.0894,60.0,17,2,59.5
2026-04-26 20:55:00,764814,234.0,0.0431,66.4,20,6,71.1
2026-04-30 10:50:00,763641,175.0,0.0712,70.8,10,3,69.8
2026-04-22 07:55:00,717033,513.0,0.1358,58.0,7,2,58.1
2026-04-27 03:20:00,775302,61.0,0.0357,61.8,3,0,60.9
2026-04-27 09:40:00,716921,468.0,0.1083,59.4,9,0,59.3
2026-04-22 03:10:00,717635,81.0,0.0301,66.7,3,2,66.8
2026-04-24 02:45:00,776773,72.0,0.0215,68.1,2,4,67.8
2026-04-27 03:15:00,766522,1.0,0.0005,64.7,3,0,64.9
2026-04-25 17:20:00,717576,475.0,0.0605,62.9,17,5,62.1
2026-04-23 00:50:00,759591,105.0,0.0231,67.6,0,3,68.1
2026-04-26 18:40:00,775166,111.0,0.0544,64.3,18,6,64.5
2026-04-26 06:45:00,768969,183.0,0.0326,69.2,6,6,68.3
2026-04-29 17:20:00,774878,482.0,0.1136,56.4,17,2,20.5
2026-04-26 03:50:00,717162,397.0,0.0356,71.0,3,6,72.8
2026-04-30 16:25:00,717842,501.0,0.1476,53.4,16,3,51.9
2026-04-28 09:50:00,771340,111.0,0.0599,62.2,9,1,62.8
2026-04-30 19:10:00,762492,152.0,0.0546,64.5,19,3,66.7
2026-04-24 08:05:00,765508,118.0,0.0681,62.6,8,4,62.4
2026-04-22 01:40:00,717801,62.0,0.0129,69.3,1,2,63.0
2026-04-27 01:10:00,773737,9.0,0.0046,65.3,1,0,64.3
2026-04-29 14:20:00,718247,654.0,0.1503,55.1,14,2,48.9
2026-04-28 01:55:00,761428,5.0,0.0026,65.0,1,1,65.0
2026-04-23 16:45:00,763612,124.0,0.0891,59.4,16,3,58.9
2026-04-21 04:15:00,772968,19.0,0.0083,65.1,4,1,65.1
2026-04-23 20:50:00,767940,86.0,0.0417,64.7,20,3,65.1
2026-04-30 13:45:00,763612,123.0,0.0718,62.0,13,3,61.5
2026-04-29 23:45:00,717059,175.0,0.0362,68.8,23,2,69.3
2026-04-26 06:50:00,767495,23.0,0.0128,65.1,6,6,65.2
2026-04-24 09:35:00,767895,115.0,0.0647,62.4,9,4,62.2
2026-04-22 13:20:00,717402,631.0,0.1317,59.0,13,2,57.8
2026-04-29 16:40:00,760442,124.0,0.0857,60.4,16,2,60.3
2026-04-30 14:25:00,764173,125.0,0.0762,61.5,14,3,61.1
2026-04-28 11:25:00,717926,464.0,0.1082,59.4,11,1,59.8
2026-04-29 17:35:00,717753,511.0,0.1588,50.1,17,2,55.1
2026-04-28 10:15:00,771769,106.0,0.0562,62.7,10,1,62.7
2026-04-23 10:55:00,760801,109.0,0.0598,62.8,10,3,62.6
2026-04-23 06:00:00,716906,482.0,0.0844,68.8,6,3,65.9
2026-04-24 08:20:00,770076,119.0,0.0696,62.5,8,4,62.5
2026-04-27 16:20:00,761076,124.0,0.0784,60.6,16,0,60.6
2026-04-22 00:10:00,776845,56.0,0.036,68.8,0,2,68.4
2026-04-30 16:20:00,717670,106.0,0.0892,44.3,16,3,65.0
2026-04-23 11:20:00,763563,255.0,0.0645,56.3,11,3,57.9
2026-04-21 23:15:00,764304,143.0,0.0325,66.3,23,1,67.8
2026-04-21 12:40:00,762576,107.0,0.0589,62.8,12,1,62.4
2026-04-29 03:30:00,760380,9.0,0.0054,65.0,3,2,65.1
2026-04-30 13:20:00,717413,503.0,0.1204,59.4,13,3,58.9
2026-04-28 11:25:00,718314,530.0,0.2235,32.7,11,1,35.5
2026-04-23 18:30:00,717473,284.0,0.4663,8.2,18,3,49.6
2026-04-23 22:05:00,773002,130.0,0.0833,68.0,22,3,68.5
2026-04-28 11:45:00,773872,101.0,0.0557,63.0,11,1,62.8
2026-04-27 06:30:00,762640,115.0,0.0544,64.4,6,0,64.2
2026-04-28 02:15:00,765943,5.0,0.0026,65.4,2,1,65.4
2026-04-22 23:25:00,717035,236.0,0.0554,69.0,23,2,68.6
2026-04-24 03:55:00,769105,123.0,0.0311,67.9,3,4,69.0
2026-04-27 15:05:00,766570,124.0,0.0732,61.3,15,0,61.0
2026-04-23 19:30:00,764927,449.0,0.0959,65.3,19,3,66.1
2026-04-23 04:10:00,762549,18.0,0.008,65.1,4,3,65.2
2026-04-22 03:30:00,763361,76.0,0.021,69.5,3,2,70.0
2026-04-29 21:50:00,717766,478.0,0.0786,72.9,21,2,70.7
2026-04-26 11:20:00,771864,479.0,0.0895,64.6,11,6,64.2
2026-04-22 22:05:00,767868,712.0,0.1096,68.0,22,2,68.2
2026-04-21 15:55:00,718002,493.0,0.1292,57.9,15,1,57.1
2026-04-22 18:45:00,717504,534.0,0.1205,64.0,18,2,67.0
2026-04-24 18:30:00,774359,378.0,0.1174,51.1,18,4,61.0
2026-04-21 18:30:00,766586,49.0,0.0324,63.9,18,1,65.3
2026-04-30 13:00:00,766536,116.0,0.0648,62.0,13,3,61.9
2026-04-24 01:25:00,763999,6.0,0.0041,64.6,1,4,64.8
2026-04-30 21:30:00,760840,76.0,0.0374,65.2,21,3,65.2
2026-04-28 07:00:00,774108,115.0,0.062,64.0,7,1,62.7
2026-04-25 23:35:00,717738,55.0,0.0258,65.2,23,5,65.1
2026-04-30 08:00:00,770229,221.0,0.0631,64.5,8,3,63.9
2026-04-23 13:40:00,771553,122.0,0.0705,62.0,13,3,61.6
2026-04-24 06:35:00,769984,116.0,0.0612,64.0,6,4,63.9
2026-04-28 23:15:00,762678,32.0,0.0155,65.0,23,1,65.1
2026-04-30 20:30:00,717972,396.0,0.0542,67.7,20,3,67.7
2026-04-28 14:55:00,769255,122.0,0.0734,61.5,14,1,61.1
2026-04-21 08:00:00,762588,118.0,0.072,61.7,8,1,61.6
2026-04-28 11:55:00,716450,468.0,0.1571,52.6,11,1,52.5
2026-04-25 11:15:00,761388,140.0,0.0996,57.6,11,5,58.7
2026-04-24 06:25:00,775636,504.0,0.0857,67.5,6,4,67.2
2026-04-29 01:05:00,769090,9.0,0.0044,65.2,1,2,65.1
2026-04-24 14:25:00,717549,128.0,0.0832,60.5,14,4,60.3
2026-04-30 16:45:00,763687,56.0,0.0392,67.3,16,3,65.7
2026-04-29 07:10:00,766584,34.0,0.0221,65.0,7,2,63.0
2026-04-26 08:30:00,771864,296.0,0.0525,68.2,8,6,67.7
2026-04-28 06:30:00,763237,492.0,0.1392,61.4,6,1,53.2
2026-04-29 14:05:00,760617,120.0,0.069,61.6,14,2,61.6
2026-04-30 18:25:00,772092,124.0,0.0792,61.8,18,3,63.3
2026-04-22 10:10:00,761761,325.0,0.0892,58.6,10,2,55.9
2026-04-24 03:00:00,769294,6.0,0.003,65.0,3,4,65.4
2026-04-23 01:05:00,775155,223.0,0.036,68.9,1,3,68.6
2026-04-29 14:00:00,766013,120.0,0.0684,61.8,14,2,61.6
2026-04-26 12:55:00,717558,130.0,0.0674,62.8,12,6,62.4
2026-04-28 12:30:00,774011,480.0,0.111,59.9,12,1,60.0
2026-04-25 16:15:00,717524,130.0,0.0739,62.1,16,5,62.2
2026-04-28 15:15:00,777204,212.0,0.0654,59.7,15,1,59.3
2026-04-28 10:25:00,717746,461.0,0.1091,58.9,10,1,59.3
2026-04-21 03:30:00,717520,9.0,0.0037,65.7,3,1,65.5
2026-04-27 17:40:00,769255,124.0,0.0781,60.9,17,0,62.4
2026-04-30 12:55:00,763980,483.0,0.2089,41.8,12,3,37.0
2026-04-25 06:40:00,717465,306.0,0.0578,67.2,6,5,66.0
2026-04-28 20:55:00,774812,66.0,0.0332,65.6,20,1,65.8
2026-04-26 15:35:00,772920,127.0,0.0669,62.5,15,6,62.8
2026-04-23 08:15:00,766555,442.0,0.2527,29.1,8,3,29.6
2026-04-30 20:15:00,771147,100.0,0.0467,64.8,20,3,64.7
2026-04-28 00:40:00,759617,10.0,0.0054,65.0,0,1,65.0
2026-04-25 02:05:00,717155,115.0,0.0231,68.4,2,5,68.2
2026-04-28 17:25:00,769232,155.0,0.2411,33.5,17,1,35.4
2026-04-22 10:45:00,718054,393.0,0.098,64.7,10,2,64.9
2026-04-21 00:25:00,767998,13.0,0.0065,65.2,0,1,65.2
2026-04-21 12:25:00,763377,482.0,0.1111,60.3,12,1,60.3
2026-04-29 08:40:00,764885,119.0,0.0718,61.7,8,2,62.3
2026-04-26 01:00:00,775166,22.0,0.0107,65.1,1,6,65.1
2026-04-30 17:15:00,717479,380.0,0.1005,54.0,17,3,63.2
2026-04-23 16:20:00,773977,124.0,0.0867,59.9,16,3,59.4
2026-04-29 08:25:00,759967,121.0,0.0735,61.5,8,2,61.8
2026-04-30 02:50:00,774126,5.0,0.0027,65.0,2,3,65.0
2026-04-28 01:30:00,718404,141.0,0.0401,67.2,1,1,67.1
2026-04-25 13:05:00,777204,146.0,0.0459,60.7,13,5,60.6
2026-04-27 20:55:00,764161,61.0,0.0322,65.0,20,0,65.1
2026-04-29 23:20:00,767857,486.0,0.0727,69.3,23,2,70.4
2026-04-23 08:55:00,717884,470.0,0.2352,34.9,8,3,41.5
2026-04-23 09:10:00,773995,480.0,0.1172,59.8,9,3,59.6
2026-04-28 22:20:00,716466,298.0,0.06,68.5,22,1,68.7
2026-04-25 19:45:00,769443,547.0,0.0923,66.4,19,5,66.1
2026-04-28 19:10:00,717898,478.0,0.1693,47.7,19,1,57.5
2026-04-27 22:35:00,717906,254.0,0.0506,68.5,22,0,68.3
2026-04-21 01:05:00,717246,69.0,0.0266,66.3,1,1,67.8
2026-04-22 12:15:00,765594,130.0,0.0922,59.0,12,2,59.0
2026-04-21 03:50:00,717143,51.0,0.0086,69.7,3,1,69.2
2026-04-26 15:20:00,717719,495.0,0.0974,62.7,15,6,62.9
2026-04-30 00:15:00,764657,16.0,0.0081,65.1,0,3,65.1
2026-04-28 12:00:00,772439,100.0,0.0543,62.9,12,1,62.8
2026-04-21 06:40:00,717701,484.0,0.1171,62.5,6,1,61.8
2026-04-26 23:45:00,761396,27.0,0.0136,65.1,23,6,65.1
2026-04-25 17:15:00,716466,505.0,0.1097,61.8,17,5,62.5
2026-04-30 14:45:00,774235,125.0,0.0808,61.2,14,3,60.6
2026-04-27 12:20:00,717535,482.0,0.1095,59.5,12,0,59.6
2026-04-28 17:30:00,718308,502.0,0.1481,52.6,17,1,56.5
2026-04-24 00:10:00,717383,160.0,0.0331,68.8,0,4,68.1
2026-04-22 10:25:00,762508,108.0,0.0589,63.1,10,2,63.1
2026-04-27 23:50:00,762449,19.0,0.0098,65.0,23,0,65.1
2026-04-29 23:50:00,774444,21.0,0.0106,65.3,23,2,65.0
2026-04-24 13:25:00,766963,127.0,0.079,60.8,13,4,60.7
2026-04-22 19:40:00,772858,254.0,0.0651,60.7,19,2,56.7
2026-04-26 05:45:00,716573,15.0,0.0073,65.0,5,6,65.4
2026-04-28 02:30:00,717502,87.0,0.0229,67.2,2,1,66.8
2026-04-28 01:35:00,774855,6.0,0.0031,65.1,1,1,65.4
2026-04-28 03:40:00,766694,18.0,0.0139,63.5,3,1,64.3
2026-04-22 16:30:00,717956,124.0,0.0824,60.6,16,2,60.6
2026-04-24 17:00:00,774644,123.0,0.0844,60.1,17,4,59.3
2026-04-26 03:45:00,717091,71.0,0.0148,67.2,3,6,67.9
2026-04-27 21:15:00,765098,332.0,0.0685,65.1,21,0,65.0
2026-04-29 04:05:00,716500,123.0,0.0244,69.0,4,2,70.5
2026-04-29 01:05:00,764418,9.0,0.0044,65.2,1,2,65.1
2026-04-29 04:30:00,772132,33.0,0.0138,65.3,4,2,65.6
2026-04-25 20:20:00,775240,92.0,0.0455,64.8,20,5,64.6
2026-04-29 22:20:00,717889,50.0,0.0257,65.1,22,2,65.1
2026-04-27 05:50:00,766602,316.0,0.4129,30.3,5,0,13.1
2026-04-24 02:25:00,716495,86.0,0.0192,68.6,2,4,68.3
2026-04-29 07:55:00,716689,670.0,0.1261,66.9,7,2,67.0
2026-04-27 08:45:00,768357,116.0,0.0643,62.4,8,0,62.9
2026-04-29 20:00:00,774902,189.0,0.066,63.1,20,2,64.9
2026-04-28 22:20:00,774106,49.0,0.0245,65.1,22,1,65.1
2026-04-26 15:45:00,718267,492.0,0.0965,62.3,15,6,62.6
2026-04-22 02:25:00,773409,71.0,0.0168,68.5,2,2,68.3
2026-04-23 06:20:00,772533,119.0,0.0587,64.3,6,3,63.7
2026-04-30 07:20:00,716956,653.0,0.1402,63.3,7,3,59.0
2026-04-27 01:25:00,716973,84.0,0.0168,68.4,1,0,68.0
2026-04-29 04:25:00,775157,29.0,0.0121,65.2,4,2,65.1
2026-04-29 05:35:00,759975,53.0,0.0367,64.8,5,2,64.3
2026-04-22 04:15:00,715918,137.0,0.0301,68.8,4,2,70.1
2026-04-22 14:00:00,769228,648.0,0.1661,49.2,14,2,48.7
2026-04-24 00:45:00,767985,13.0,0.0068,65.1,0,4,65.0
